time,voltage
2.8377999999999996e-07,-0.016
2.838e-07,-0.016
2.8381999999999996e-07,-0.016
2.8384e-07,-0.008
2.8386e-07,-0.008
2.8387999999999997e-07,-0.008
2.839e-07,-0.008
2.8391999999999996e-07,-0.008
2.8394e-07,-0.008
2.8395999999999996e-07,-0.008
2.8398e-07,-0.008
2.84e-07,-0.008
2.8401999999999997e-07,-0.008
2.8404e-07,-0.008
2.8405999999999996e-07,-0.008
2.8408e-07,-0.008
2.8409999999999996e-07,-0.008
2.8412e-07,-0.008
2.8414e-07,-0.008
2.8415999999999997e-07,-0.008
2.8418e-07,-0.008
2.8419999999999996e-07,-0.008
2.8422e-07,-0.008
2.8423999999999996e-07,-0.008
2.8426e-07,-0.008
2.8428e-07,-0.008
2.8429999999999997e-07,-0.008
2.8432e-07,-0.008
2.8433999999999996e-07,-0.008
2.8436e-07,-0.008
2.8437999999999996e-07,-0.008
2.844e-07,-0.008
2.8442e-07,-0.008
2.8443999999999997e-07,-0.008
2.8446e-07,-0.008
2.8447999999999996e-07,-0.008
2.845e-07,-0.008
2.8451999999999996e-07,-0.008
2.8454e-07,-0.008
2.8456e-07,-0.008
2.8457999999999997e-07,-0.008
2.846e-07,-0.008
2.8461999999999996e-07,-0.008
2.8464e-07,-0.008
2.8466e-07,-0.008
2.8468e-07,-0.008
2.847e-07,-0.008
2.8471999999999997e-07,-0.008
2.8474e-07,-0.008
2.8475999999999996e-07,-0.016
2.8478e-07,-0.016
2.848e-07,-0.016
2.8482e-07,-0.016
2.8484e-07,-0.016
2.8485999999999997e-07,-0.016
2.8488e-07,-0.016
2.8489999999999996e-07,-0.016
2.8492e-07,-0.016
2.8494e-07,-0.016
2.8496e-07,-0.016
2.8498e-07,-0.016
2.8499999999999997e-07,-0.016
2.8502e-07,-0.016
2.8503999999999996e-07,-0.016
2.8506e-07,-0.016
2.8508e-07,-0.016
2.851e-07,-0.016
2.8512e-07,-0.016
2.8513999999999997e-07,-0.016
2.8516e-07,-0.016
2.8517999999999996e-07,-0.024
2.852e-07,-0.024
2.8522e-07,-0.024
2.8524e-07,-0.024
2.8526e-07,-0.024
2.8527999999999997e-07,-0.024
2.853e-07,-0.024
2.8531999999999996e-07,-0.024
2.8534e-07,-0.024
2.8536e-07,-0.024
2.8538e-07,-0.024
2.854e-07,-0.024
2.8541999999999997e-07,-0.024
2.8544e-07,-0.024
2.8545999999999996e-07,-0.024
2.8548e-07,-0.024
2.855e-07,-0.024
2.8552e-07,-0.024
2.8554e-07,-0.024
2.8555999999999997e-07,-0.024
2.8558e-07,-0.024
2.8559999999999996e-07,-0.024
2.8562e-07,-0.024
2.8564e-07,-0.024
2.8566e-07,-0.024
2.8568e-07,-0.024
2.8569999999999997e-07,-0.024
2.8572e-07,-0.024
2.8573999999999996e-07,-0.024
2.8576e-07,-0.024
2.8578e-07,-0.024
2.858e-07,-0.024
2.8582e-07,-0.024
2.8583999999999997e-07,-0.024
2.8586e-07,-0.024
2.8587999999999996e-07,-0.016
2.859e-07,-0.016
2.8592e-07,-0.016
2.8594e-07,-0.016
2.8596e-07,-0.016
2.8597999999999997e-07,-0.016
2.86e-07,-0.016
2.8601999999999996e-07,-0.016
2.8604e-07,-0.016
2.8606e-07,-0.016
2.8608e-07,-0.016
2.861e-07,-0.016
2.8611999999999997e-07,-0.016
2.8614e-07,-0.016
2.8615999999999996e-07,-0.016
2.8618e-07,-0.016
2.862e-07,-0.016
2.8622e-07,-0.008
2.8624e-07,-0.008
2.8625999999999997e-07,-0.008
2.8628e-07,-0.008
2.8629999999999996e-07,-0.008
2.8632e-07,-0.008
2.8634e-07,-0.008
2.8636e-07,-0.008
2.8638e-07,-0.008
2.8639999999999997e-07,-0.008
2.8642e-07,-0.008
2.8643999999999996e-07,-0.008
2.8646e-07,-0.008
2.8648e-07,-0.008
2.865e-07,-0.008
2.8652e-07,-0.008
2.8653999999999997e-07,-0.008
2.8656e-07,0.0
2.8657999999999996e-07,0.0
2.866e-07,0.0
2.8662e-07,0.0
2.8664e-07,0.0
2.8666e-07,0.0
2.8667999999999997e-07,0.0
2.867e-07,0.0
2.8671999999999996e-07,0.0
2.8674e-07,0.0
2.8676e-07,0.0
2.8678e-07,0.0
2.868e-07,0.0
2.8681999999999997e-07,0.0
2.8684e-07,0.0
2.8685999999999996e-07,0.0
2.8688e-07,0.0
2.869e-07,0.0
2.8692e-07,0.0
2.8694e-07,0.0
2.8695999999999997e-07,0.0
2.8698e-07,0.0
2.8699999999999996e-07,0.0
2.8702e-07,0.0
2.8704e-07,0.0
2.8706e-07,0.0
2.8708e-07,0.0
2.8709999999999997e-07,0.0
2.8712e-07,0.0
2.8713999999999996e-07,0.0
2.8716e-07,0.0
2.8718e-07,0.0
2.872e-07,0.0
2.8722e-07,0.0
2.8723999999999997e-07,0.0
2.8726e-07,0.0
2.8727999999999996e-07,0.0
2.873e-07,0.0
2.8732e-07,0.0
2.8734e-07,-0.008
2.8736e-07,-0.008
2.8737999999999997e-07,-0.008
2.874e-07,-0.008
2.8741999999999996e-07,-0.008
2.8744e-07,-0.008
2.8746e-07,-0.008
2.8748e-07,-0.008
2.875e-07,-0.008
2.8751999999999997e-07,-0.008
2.8754e-07,-0.008
2.8755999999999996e-07,-0.008
2.8758e-07,-0.008
2.876e-07,-0.008
2.8762e-07,-0.008
2.8764e-07,-0.008
2.8765999999999997e-07,-0.008
2.8768e-07,-0.008
2.8769999999999996e-07,-0.008
2.8772e-07,-0.008
2.8774e-07,-0.008
2.8776e-07,-0.008
2.8778e-07,-0.008
2.8779999999999997e-07,-0.008
2.8782e-07,-0.008
2.8783999999999996e-07,-0.008
2.8786e-07,-0.008
2.8788e-07,-0.008
2.879e-07,-0.008
2.8792e-07,-0.008
2.8793999999999997e-07,-0.008
2.8796e-07,-0.008
2.8797999999999996e-07,-0.008
2.88e-07,-0.008
2.8802e-07,-0.008
2.8804e-07,-0.008
2.8806e-07,-0.008
2.8807999999999997e-07,-0.008
2.881e-07,-0.008
2.8811999999999996e-07,-0.008
2.8814e-07,-0.008
2.8816e-07,-0.008
2.8818e-07,-0.008
2.882e-07,-0.008
2.8821999999999997e-07,-0.008
2.8824e-07,-0.008
2.8825999999999996e-07,-0.008
2.8828e-07,-0.008
2.883e-07,-0.008
2.8832e-07,-0.008
2.8834e-07,-0.008
2.8835999999999997e-07,-0.008
2.8838e-07,-0.008
2.8839999999999996e-07,-0.008
2.8842e-07,-0.008
2.8844e-07,-0.008
2.8846e-07,-0.008
2.8848e-07,-0.008
2.8849999999999997e-07,-0.008
2.8852e-07,-0.008
2.8853999999999996e-07,-0.008
2.8856e-07,-0.008
2.8858e-07,-0.008
2.886e-07,-0.008
2.8862e-07,-0.008
2.8863999999999997e-07,-0.008
2.8866e-07,-0.008
2.8867999999999996e-07,-0.008
2.887e-07,-0.008
2.8872e-07,-0.008
2.8874e-07,-0.008
2.8876e-07,-0.008
2.8877999999999997e-07,-0.008
2.888e-07,-0.008
2.8881999999999996e-07,-0.008
2.8884e-07,-0.008
2.8886e-07,-0.008
2.8888e-07,-0.008
2.889e-07,-0.008
2.8891999999999997e-07,-0.008
2.8894e-07,-0.008
2.8895999999999996e-07,-0.008
2.8898e-07,-0.008
2.89e-07,-0.008
2.8902e-07,-0.008
2.8904e-07,-0.008
2.8905999999999997e-07,-0.008
2.8908e-07,-0.008
2.8909999999999996e-07,-0.008
2.8912e-07,-0.008
2.8914e-07,-0.008
2.8916e-07,-0.008
2.8918e-07,-0.008
2.8919999999999997e-07,-0.008
2.8922e-07,-0.008
2.8923999999999996e-07,-0.008
2.8926e-07,-0.008
2.8928e-07,-0.008
2.893e-07,-0.008
2.8932e-07,-0.008
2.8933999999999997e-07,-0.008
2.8936e-07,-0.008
2.8937999999999996e-07,-0.008
2.894e-07,-0.008
2.8942e-07,-0.008
2.8944e-07,-0.008
2.8946e-07,-0.008
2.8947999999999997e-07,-0.008
2.895e-07,-0.008
2.8951999999999996e-07,-0.008
2.8954e-07,-0.008
2.8956e-07,-0.008
2.8958e-07,-0.008
2.896e-07,-0.008
2.8961999999999997e-07,-0.008
2.8964e-07,-0.008
2.8965999999999996e-07,-0.008
2.8968e-07,-0.008
2.897e-07,-0.008
2.8972e-07,-0.008
2.8974e-07,-0.008
2.8975999999999997e-07,-0.008
2.8978e-07,-0.008
2.8979999999999996e-07,-0.008
2.8982e-07,-0.008
2.8984e-07,-0.008
2.8986e-07,-0.008
2.8988e-07,-0.008
2.8989999999999997e-07,-0.008
2.8992e-07,-0.008
2.8993999999999996e-07,-0.008
2.8996e-07,-0.008
2.8998e-07,-0.008
2.9e-07,-0.008
2.9002e-07,-0.008
2.9003999999999997e-07,-0.008
2.9006e-07,-0.008
2.9007999999999996e-07,-0.008
2.901e-07,-0.008
2.9012e-07,-0.008
2.9014e-07,-0.008
2.9016e-07,-0.008
2.9017999999999997e-07,-0.008
2.902e-07,-0.008
2.9021999999999996e-07,-0.008
2.9024e-07,-0.008
2.9026e-07,-0.008
2.9028e-07,-0.008
2.903e-07,-0.008
2.9031999999999997e-07,-0.008
2.9034e-07,-0.008
2.9035999999999996e-07,-0.008
2.9038e-07,-0.008
2.904e-07,-0.008
2.9042e-07,-0.008
2.9044e-07,-0.008
2.9045999999999997e-07,-0.008
2.9048e-07,-0.008
2.9049999999999996e-07,-0.008
2.9052e-07,-0.008
2.9054e-07,-0.008
2.9056e-07,0.0
2.9058e-07,0.0
2.9059999999999997e-07,0.0
2.9062e-07,0.0
2.9063999999999996e-07,0.0
2.9066e-07,0.0
2.9068e-07,0.0
2.907e-07,0.0
2.9072e-07,0.0
2.9073999999999997e-07,0.0
2.9076e-07,0.0
2.9077999999999996e-07,0.0
2.908e-07,0.0
2.9082e-07,0.0
2.9084e-07,0.0
2.9086e-07,0.0
2.9087999999999997e-07,0.0
2.909e-07,0.0
2.9091999999999996e-07,0.0
2.9094e-07,0.0
2.9096e-07,0.0
2.9098e-07,0.0
2.91e-07,0.0
2.9101999999999997e-07,0.0
2.9104e-07,0.0
2.9105999999999996e-07,0.0
2.9108e-07,0.0
2.911e-07,0.0
2.9112e-07,0.0
2.9114e-07,0.0
2.9115999999999997e-07,0.0
2.9118e-07,0.0
2.9119999999999996e-07,0.0
2.9122e-07,0.0
2.9124e-07,0.0
2.9126e-07,0.0
2.9128e-07,0.0
2.9129999999999997e-07,0.0
2.9132e-07,0.0
2.9133999999999996e-07,0.0
2.9136e-07,0.0
2.9138e-07,0.0
2.914e-07,0.0
2.9142e-07,0.0
2.9143999999999997e-07,0.0
2.9146e-07,0.0
2.9147999999999996e-07,-0.008
2.915e-07,-0.008
2.9152e-07,-0.008
2.9154e-07,-0.008
2.9156e-07,-0.008
2.9157999999999997e-07,-0.008
2.916e-07,-0.008
2.9161999999999996e-07,-0.008
2.9164e-07,-0.008
2.9166e-07,-0.008
2.9168e-07,-0.008
2.917e-07,-0.008
2.9171999999999997e-07,-0.008
2.9174e-07,-0.008
2.9175999999999996e-07,-0.008
2.9178e-07,-0.008
2.918e-07,-0.008
2.9182e-07,-0.008
2.9184e-07,-0.008
2.9185999999999997e-07,-0.008
2.9188e-07,-0.008
2.9189999999999996e-07,-0.008
2.9192e-07,-0.008
2.9194e-07,-0.016
2.9196e-07,-0.016
2.9198e-07,-0.016
2.9199999999999997e-07,-0.016
2.9202e-07,-0.016
2.9203999999999996e-07,-0.016
2.9206e-07,-0.016
2.9208e-07,-0.016
2.921e-07,-0.016
2.9212e-07,-0.016
2.9213999999999997e-07,-0.016
2.9216e-07,-0.016
2.9217999999999996e-07,-0.016
2.922e-07,-0.016
2.9222e-07,-0.016
2.9224e-07,-0.016
2.9226e-07,-0.016
2.9227999999999997e-07,-0.016
2.923e-07,-0.016
2.9231999999999996e-07,-0.016
2.9234e-07,-0.016
2.9236e-07,-0.016
2.9238e-07,-0.016
2.924e-07,-0.016
2.9241999999999997e-07,-0.016
2.9244e-07,-0.016
2.9245999999999996e-07,-0.016
2.9248e-07,-0.016
2.925e-07,-0.016
2.9252e-07,-0.016
2.9254e-07,-0.016
2.9255999999999997e-07,-0.016
2.9258e-07,-0.016
2.9259999999999996e-07,-0.016
2.9262e-07,-0.016
2.9264e-07,-0.016
2.9266e-07,-0.016
2.9268e-07,-0.016
2.9269999999999997e-07,-0.016
2.9272e-07,-0.016
2.9273999999999996e-07,-0.016
2.9276e-07,-0.016
2.9278e-07,-0.016
2.928e-07,-0.016
2.9282e-07,-0.016
2.9283999999999997e-07,-0.016
2.9286e-07,-0.016
2.9287999999999996e-07,-0.016
2.929e-07,-0.016
2.9292e-07,-0.016
2.9294e-07,-0.008
2.9296e-07,-0.008
2.9297999999999997e-07,-0.008
2.93e-07,-0.008
2.9301999999999996e-07,-0.008
2.9304e-07,-0.008
2.9306e-07,-0.008
2.9308e-07,-0.008
2.931e-07,-0.008
2.9311999999999997e-07,-0.008
2.9314e-07,-0.008
2.9315999999999996e-07,-0.008
2.9318e-07,-0.008
2.932e-07,-0.008
2.9322e-07,-0.008
2.9324e-07,-0.008
2.9325999999999997e-07,-0.008
2.9328e-07,-0.008
2.9329999999999996e-07,-0.008
2.9332e-07,-0.008
2.9334e-07,-0.008
2.9336e-07,-0.008
2.9338e-07,-0.008
2.9339999999999997e-07,-0.008
2.9342e-07,-0.008
2.9343999999999996e-07,-0.008
2.9346e-07,-0.008
2.9348e-07,-0.008
2.935e-07,0.0
2.9352e-07,0.0
2.9353999999999997e-07,0.0
2.9356e-07,0.0
2.9357999999999996e-07,0.0
2.936e-07,0.0
2.9362e-07,0.0
2.9364e-07,0.0
2.9366e-07,0.0
2.9367999999999997e-07,0.0
2.937e-07,0.0
2.9371999999999996e-07,0.0
2.9374e-07,0.0
2.9376e-07,0.0
2.9378e-07,0.0
2.938e-07,0.0
2.9381999999999997e-07,0.0
2.9384e-07,0.0
2.9385999999999996e-07,0.0
2.9388e-07,0.0
2.939e-07,0.0
2.9392e-07,0.0
2.9394e-07,0.0
2.9395999999999997e-07,0.0
2.9398e-07,0.0
2.9399999999999996e-07,0.0
2.9402e-07,0.0
2.9404e-07,0.0
2.9406e-07,0.0
2.9408e-07,0.0
2.9409999999999997e-07,0.0
2.9412e-07,0.0
2.9413999999999996e-07,0.0
2.9416e-07,0.0
2.9418e-07,0.0
2.942e-07,0.0
2.9422e-07,0.0
2.9423999999999997e-07,0.0
2.9426e-07,0.0
2.9427999999999996e-07,0.0
2.943e-07,0.0
2.9432e-07,0.0
2.9434e-07,0.0
2.9436e-07,0.0
2.9437999999999997e-07,0.0
2.944e-07,0.0
2.9441999999999996e-07,0.0
2.9444e-07,0.0
2.9446e-07,0.0
2.9448e-07,0.0
2.945e-07,0.0
2.9451999999999997e-07,0.0
2.9454e-07,0.0
2.9455999999999996e-07,0.0
2.9458e-07,0.0
2.946e-07,0.0
2.9462e-07,0.0
2.9464e-07,0.0
2.9465999999999997e-07,-0.008
2.9468e-07,-0.008
2.9469999999999996e-07,-0.008
2.9472e-07,-0.008
2.9474e-07,-0.008
2.9476e-07,-0.008
2.9478e-07,-0.008
2.9479999999999997e-07,-0.008
2.9482e-07,-0.008
2.9483999999999996e-07,-0.008
2.9486e-07,-0.008
2.9488e-07,-0.008
2.949e-07,-0.008
2.9492e-07,-0.008
2.9493999999999997e-07,-0.008
2.9496e-07,-0.008
2.9497999999999996e-07,-0.008
2.95e-07,-0.008
2.9502e-07,-0.008
2.9504e-07,-0.008
2.9506e-07,-0.008
2.9507999999999997e-07,-0.008
2.951e-07,-0.008
2.9511999999999996e-07,-0.008
2.9514e-07,-0.008
2.9516e-07,-0.008
2.9518e-07,-0.008
2.952e-07,-0.008
2.9521999999999997e-07,-0.008
2.9524e-07,-0.008
2.9525999999999996e-07,-0.008
2.9528e-07,-0.008
2.953e-07,-0.008
2.9532e-07,-0.008
2.9534e-07,-0.008
2.9535999999999997e-07,-0.008
2.9538e-07,-0.008
2.9539999999999996e-07,-0.008
2.9542e-07,-0.008
2.9544e-07,-0.008
2.9546e-07,-0.008
2.9548e-07,-0.008
2.9549999999999997e-07,-0.008
2.9552e-07,-0.008
2.9553999999999996e-07,-0.008
2.9556e-07,-0.008
2.9558e-07,-0.016
2.9559999999999997e-07,-0.016
2.9562e-07,-0.016
2.9563999999999997e-07,-0.016
2.9566e-07,-0.016
2.9567999999999996e-07,-0.016
2.957e-07,-0.016
2.9572e-07,-0.016
2.9573999999999997e-07,-0.016
2.9576e-07,-0.016
2.9577999999999997e-07,-0.016
2.958e-07,-0.016
2.9581999999999996e-07,-0.016
2.9584e-07,-0.016
2.9586e-07,-0.016
2.9587999999999997e-07,-0.016
2.959e-07,-0.016
2.9591999999999997e-07,-0.016
2.9594e-07,-0.016
2.9595999999999996e-07,-0.016
2.9598e-07,-0.016
2.96e-07,-0.016
2.9601999999999997e-07,-0.016
2.9604e-07,-0.016
2.9605999999999997e-07,-0.016
2.9608e-07,-0.016
2.9609999999999996e-07,-0.016
2.9612e-07,-0.016
2.9614e-07,-0.016
2.9615999999999997e-07,-0.016
2.9618e-07,-0.016
2.9619999999999997e-07,-0.016
2.9622e-07,-0.016
2.9623999999999996e-07,-0.016
2.9626e-07,-0.016
2.9628e-07,-0.016
2.9629999999999997e-07,-0.016
2.9632e-07,-0.016
2.9633999999999997e-07,-0.016
2.9636e-07,-0.016
2.9637999999999996e-07,-0.016
2.964e-07,-0.016
2.9642e-07,-0.016
2.9643999999999997e-07,-0.016
2.9646e-07,-0.016
2.9647999999999997e-07,-0.016
2.965e-07,-0.016
2.9651999999999996e-07,-0.016
2.9654e-07,-0.016
2.9656e-07,-0.016
2.9657999999999997e-07,-0.016
2.966e-07,-0.016
2.9661999999999997e-07,-0.016
2.9664e-07,-0.016
2.9665999999999996e-07,-0.016
2.9668e-07,-0.016
2.967e-07,-0.016
2.9671999999999997e-07,-0.016
2.9674e-07,-0.016
2.9675999999999997e-07,-0.016
2.9678e-07,-0.016
2.9679999999999996e-07,-0.016
2.9682e-07,-0.016
2.9684e-07,-0.016
2.9685999999999997e-07,-0.016
2.9688e-07,-0.016
2.9689999999999997e-07,-0.016
2.9692e-07,-0.016
2.9693999999999996e-07,-0.016
2.9696e-07,-0.016
2.9698e-07,-0.016
2.9699999999999997e-07,-0.008
2.9702e-07,-0.008
2.9703999999999997e-07,-0.008
2.9706e-07,-0.008
2.9707999999999996e-07,-0.008
2.971e-07,-0.008
2.9712e-07,-0.008
2.9713999999999997e-07,-0.008
2.9716e-07,-0.008
2.9717999999999997e-07,-0.008
2.972e-07,-0.008
2.9721999999999996e-07,-0.008
2.9724e-07,-0.008
2.9726e-07,-0.008
2.9727999999999997e-07,-0.008
2.973e-07,-0.008
2.9731999999999997e-07,-0.008
2.9734e-07,-0.008
2.9735999999999996e-07,-0.008
2.9738e-07,-0.008
2.974e-07,-0.008
2.9741999999999997e-07,-0.008
2.9744e-07,-0.008
2.9745999999999997e-07,-0.008
2.9748e-07,-0.008
2.9749999999999996e-07,-0.008
2.9752e-07,-0.008
2.9754e-07,-0.008
2.9755999999999997e-07,-0.008
2.9758e-07,-0.008
2.9759999999999996e-07,-0.008
2.9762e-07,-0.008
2.9763999999999996e-07,-0.008
2.9766e-07,-0.008
2.9768e-07,-0.008
2.9769999999999997e-07,-0.008
2.9772e-07,-0.008
2.9773999999999996e-07,-0.008
2.9776e-07,0.0
2.9777999999999996e-07,0.0
2.978e-07,0.0
2.9782e-07,0.0
2.9783999999999997e-07,0.0
2.9786e-07,0.0
2.9787999999999996e-07,0.0
2.979e-07,0.0
2.9791999999999996e-07,0.0
2.9794e-07,0.0
2.9796e-07,0.0
2.9797999999999997e-07,0.0
2.98e-07,0.0
2.9801999999999996e-07,0.0
2.9804e-07,0.0
2.9805999999999996e-07,0.0
2.9808e-07,0.0
2.981e-07,0.0
2.9811999999999997e-07,0.0
2.9814e-07,0.0
2.9815999999999996e-07,0.0
2.9818e-07,0.0
2.9819999999999996e-07,0.0
2.9822e-07,0.0
2.9824e-07,0.0
2.9825999999999997e-07,0.0
2.9828e-07,0.0
2.9829999999999996e-07,0.0
2.9832e-07,0.0
2.9833999999999996e-07,0.0
2.9836e-07,0.0
2.9838e-07,0.0
2.9839999999999997e-07,0.0
2.9842e-07,0.0
2.9843999999999996e-07,0.0
2.9846e-07,0.0
2.9847999999999996e-07,0.0
2.985e-07,0.0
2.9852e-07,0.0
2.9853999999999997e-07,0.0
2.9856e-07,0.0
2.9857999999999996e-07,0.0
2.986e-07,0.0
2.9861999999999996e-07,0.0
2.9864e-07,0.0
2.9866e-07,0.0
2.9867999999999997e-07,0.0
2.987e-07,0.0
2.9871999999999996e-07,0.0
2.9874e-07,0.0
2.9875999999999996e-07,0.0
2.9878e-07,0.0
2.988e-07,0.0
2.9881999999999997e-07,0.0
2.9884e-07,0.0
2.9885999999999996e-07,0.0
2.9888e-07,0.0
2.9889999999999996e-07,0.0
2.9892e-07,0.0
2.9894e-07,0.0
2.9895999999999997e-07,0.0
2.9898e-07,0.0
2.9899999999999996e-07,0.0
2.9902e-07,0.0
2.9903999999999996e-07,0.0
2.9906e-07,0.0
2.9908e-07,0.0
2.9909999999999997e-07,0.0
2.9912e-07,0.0
2.9913999999999996e-07,0.0
2.9916e-07,0.0
2.9917999999999996e-07,0.0
2.992e-07,0.0
2.9922e-07,0.0
2.9923999999999997e-07,0.0
2.9926e-07,0.0
2.9927999999999996e-07,0.0
2.993e-07,0.0
2.9931999999999996e-07,0.0
2.9934e-07,0.0
2.9936e-07,0.0
2.9937999999999997e-07,0.0
2.994e-07,-0.008
2.9941999999999996e-07,-0.008
2.9944e-07,-0.008
2.9945999999999996e-07,-0.008
2.9948e-07,-0.008
2.995e-07,-0.008
2.9951999999999997e-07,-0.008
2.9954e-07,-0.008
2.9955999999999996e-07,-0.008
2.9958e-07,-0.008
2.9959999999999996e-07,-0.008
2.9962e-07,-0.008
2.9964e-07,-0.008
2.9965999999999997e-07,-0.008
2.9968e-07,-0.008
2.9969999999999996e-07,-0.008
2.9972e-07,-0.008
2.9973999999999996e-07,-0.008
2.9976e-07,-0.008
2.9978e-07,-0.008
2.9979999999999997e-07,-0.008
2.9982e-07,-0.008
2.9983999999999996e-07,-0.008
2.9986e-07,-0.008
2.9987999999999996e-07,-0.008
2.999e-07,-0.008
2.9992e-07,-0.008
2.9993999999999997e-07,-0.008
2.9996e-07,-0.008
2.9997999999999996e-07,-0.008
3e-07,-0.008
3.0001999999999996e-07,-0.008
3.0004e-07,-0.008
3.0006e-07,-0.008
3.0007999999999997e-07,-0.008
3.001e-07,-0.008
3.0011999999999996e-07,-0.008
3.0014e-07,-0.008
3.0015999999999996e-07,-0.008
3.0018e-07,-0.008
3.002e-07,-0.008
3.0021999999999997e-07,-0.008
3.0024e-07,-0.008
3.0025999999999996e-07,-0.008
3.0028e-07,-0.016
3.0029999999999996e-07,-0.016
3.0032e-07,-0.016
3.0034e-07,-0.016
3.0035999999999997e-07,-0.016
3.0038e-07,-0.016
3.0039999999999996e-07,-0.016
3.0042e-07,-0.016
3.0043999999999996e-07,-0.016
3.0046e-07,-0.016
3.0048e-07,-0.016
3.0049999999999997e-07,-0.016
3.0052e-07,-0.016
3.0053999999999996e-07,-0.016
3.0056e-07,-0.016
3.0057999999999996e-07,-0.016
3.006e-07,-0.016
3.0062e-07,-0.016
3.0063999999999997e-07,-0.016
3.0066e-07,-0.016
3.0067999999999996e-07,-0.016
3.007e-07,-0.016
3.0071999999999996e-07,-0.016
3.0074e-07,-0.016
3.0076e-07,-0.016
3.0077999999999997e-07,-0.016
3.008e-07,-0.016
3.0081999999999996e-07,-0.016
3.0084e-07,-0.016
3.0085999999999996e-07,-0.016
3.0088e-07,-0.016
3.009e-07,-0.016
3.0091999999999997e-07,-0.016
3.0094e-07,-0.016
3.0095999999999996e-07,-0.016
3.0098e-07,-0.016
3.0099999999999996e-07,-0.016
3.0102e-07,-0.016
3.0104e-07,-0.016
3.0105999999999997e-07,-0.016
3.0108e-07,-0.016
3.0109999999999996e-07,-0.016
3.0112e-07,-0.016
3.0113999999999996e-07,-0.016
3.0116e-07,-0.016
3.0118e-07,-0.016
3.0119999999999997e-07,-0.016
3.0122e-07,-0.016
3.0123999999999996e-07,-0.016
3.0126e-07,-0.016
3.0127999999999996e-07,-0.016
3.013e-07,-0.016
3.0132e-07,-0.016
3.0133999999999997e-07,-0.016
3.0136e-07,-0.016
3.0137999999999996e-07,-0.016
3.014e-07,-0.016
3.0141999999999996e-07,-0.016
3.0144e-07,-0.016
3.0146e-07,-0.016
3.0147999999999997e-07,-0.016
3.015e-07,-0.016
3.0151999999999996e-07,-0.016
3.0154e-07,-0.016
3.0155999999999996e-07,-0.016
3.0158e-07,-0.016
3.016e-07,-0.016
3.0161999999999997e-07,-0.016
3.0164e-07,-0.016
3.0165999999999996e-07,-0.016
3.0168e-07,-0.008
3.0169999999999996e-07,-0.008
3.0172e-07,-0.008
3.0174e-07,-0.008
3.0175999999999997e-07,-0.008
3.0178e-07,-0.008
3.0179999999999996e-07,-0.008
3.0182e-07,-0.008
3.0184e-07,-0.008
3.0186e-07,-0.008
3.0188e-07,-0.008
3.0189999999999997e-07,-0.008
3.0192e-07,-0.008
3.0193999999999996e-07,-0.008
3.0196e-07,-0.008
3.0198e-07,-0.008
3.02e-07,-0.008
3.0202e-07,-0.008
3.0203999999999997e-07,-0.008
3.0206e-07,-0.008
3.0207999999999996e-07,-0.008
3.021e-07,-0.008
3.0212e-07,-0.008
3.0214e-07,-0.008
3.0216e-07,-0.008
3.0217999999999997e-07,-0.008
3.022e-07,-0.008
3.0221999999999996e-07,-0.008
3.0224e-07,-0.008
3.0226e-07,-0.008
3.0228e-07,-0.008
3.023e-07,-0.008
3.0231999999999997e-07,-0.008
3.0234e-07,-0.008
3.0235999999999996e-07,-0.008
3.0238e-07,-0.008
3.024e-07,-0.008
3.0242e-07,-0.008
3.0244e-07,-0.008
3.0245999999999997e-07,-0.008
3.0248e-07,-0.008
3.0249999999999996e-07,-0.008
3.0252e-07,-0.008
3.0254e-07,-0.008
3.0256e-07,-0.008
3.0258e-07,-0.008
3.0259999999999997e-07,-0.008
3.0262e-07,-0.008
3.0263999999999996e-07,-0.008
3.0266e-07,-0.008
3.0268e-07,-0.008
3.027e-07,-0.008
3.0272e-07,-0.008
3.0273999999999997e-07,-0.008
3.0276e-07,-0.008
3.0277999999999996e-07,-0.008
3.028e-07,-0.008
3.0282e-07,-0.008
3.0284e-07,-0.008
3.0286e-07,-0.008
3.0287999999999997e-07,-0.008
3.029e-07,-0.008
3.0291999999999996e-07,-0.008
3.0294e-07,-0.008
3.0296e-07,-0.008
3.0298e-07,-0.008
3.03e-07,-0.008
3.0301999999999997e-07,-0.008
3.0304e-07,-0.008
3.0305999999999996e-07,-0.008
3.0308e-07,-0.008
3.031e-07,-0.008
3.0312e-07,-0.008
3.0314e-07,-0.008
3.0315999999999997e-07,-0.008
3.0318e-07,-0.008
3.0319999999999996e-07,-0.008
3.0322e-07,-0.008
3.0324e-07,-0.008
3.0326e-07,-0.008
3.0328e-07,-0.008
3.0329999999999997e-07,-0.008
3.0332e-07,-0.008
3.0333999999999996e-07,-0.008
3.0336e-07,-0.008
3.0338e-07,-0.008
3.034e-07,-0.008
3.0342e-07,-0.008
3.0343999999999997e-07,-0.008
3.0346e-07,-0.008
3.0347999999999996e-07,-0.008
3.035e-07,-0.016
3.0352e-07,-0.016
3.0354e-07,-0.016
3.0356e-07,-0.016
3.0357999999999997e-07,-0.016
3.036e-07,-0.016
3.0361999999999996e-07,-0.016
3.0364e-07,-0.016
3.0366e-07,-0.016
3.0368e-07,-0.016
3.037e-07,-0.016
3.0371999999999997e-07,-0.016
3.0374e-07,-0.016
3.0375999999999996e-07,-0.016
