time,voltage
2.098e-08,-0.008
2.1e-08,-0.008
2.102e-08,-0.008
2.104e-08,-0.008
2.1059999999999998e-08,-0.016
2.1079999999999998e-08,-0.016
2.11e-08,-0.016
2.112e-08,-0.016
2.114e-08,-0.016
2.116e-08,-0.016
2.118e-08,-0.016
2.1199999999999998e-08,-0.016
2.1219999999999997e-08,-0.016
2.124e-08,-0.016
2.126e-08,-0.016
2.128e-08,-0.024
2.13e-08,-0.024
2.1319999999999998e-08,-0.024
2.1339999999999998e-08,-0.024
2.1359999999999997e-08,-0.024
2.138e-08,-0.024
2.14e-08,-0.024
2.142e-08,-0.024
2.144e-08,-0.024
2.1459999999999998e-08,-0.024
2.1479999999999998e-08,-0.024
2.1499999999999997e-08,-0.024
2.152e-08,-0.024
2.154e-08,-0.024
2.156e-08,-0.024
2.158e-08,-0.024
2.1599999999999998e-08,-0.024
2.1619999999999998e-08,-0.024
2.1639999999999997e-08,-0.024
2.166e-08,-0.024
2.168e-08,-0.024
2.17e-08,-0.024
2.172e-08,-0.024
2.1739999999999998e-08,-0.024
2.1759999999999998e-08,-0.024
2.1779999999999997e-08,-0.024
2.18e-08,-0.024
2.182e-08,-0.024
2.184e-08,-0.024
2.186e-08,-0.024
2.1879999999999998e-08,-0.024
2.1899999999999998e-08,-0.024
2.1919999999999997e-08,-0.024
2.194e-08,-0.024
2.196e-08,-0.024
2.198e-08,-0.024
2.2e-08,-0.016
2.2019999999999998e-08,-0.016
2.2039999999999998e-08,-0.016
2.2059999999999997e-08,-0.016
2.208e-08,-0.016
2.21e-08,-0.016
2.212e-08,-0.016
2.214e-08,-0.016
2.2159999999999998e-08,-0.016
2.2179999999999997e-08,-0.016
2.22e-08,-0.016
2.222e-08,-0.016
2.224e-08,-0.008
2.226e-08,-0.008
2.2279999999999998e-08,-0.008
2.2299999999999998e-08,-0.008
2.2319999999999997e-08,-0.008
2.234e-08,-0.008
2.236e-08,-0.008
2.238e-08,-0.008
2.24e-08,-0.008
2.2419999999999998e-08,-0.008
2.2439999999999998e-08,-0.008
2.2459999999999997e-08,-0.008
2.248e-08,-0.008
2.25e-08,0.0
2.252e-08,0.0
2.254e-08,0.0
2.2559999999999998e-08,0.0
2.2579999999999998e-08,0.0
2.2599999999999997e-08,0.0
2.262e-08,0.0
2.264e-08,0.0
2.266e-08,0.0
2.268e-08,0.0
2.2699999999999998e-08,0.0
2.2719999999999998e-08,0.0
2.2739999999999997e-08,0.0
2.276e-08,0.0
2.278e-08,0.0
2.28e-08,0.0
2.282e-08,0.0
2.2839999999999998e-08,0.0
2.2859999999999998e-08,0.0
2.2879999999999997e-08,0.0
2.29e-08,0.0
2.292e-08,0.0
2.294e-08,0.0
2.296e-08,0.0
2.2979999999999998e-08,0.0
2.2999999999999998e-08,0.0
2.3019999999999997e-08,0.0
2.304e-08,0.0
2.306e-08,0.0
2.308e-08,0.0
2.31e-08,0.0
2.3119999999999998e-08,0.0
2.3139999999999997e-08,0.0
2.3159999999999997e-08,0.0
2.318e-08,0.0
2.32e-08,0.0
2.322e-08,0.0
2.3239999999999998e-08,0.0
2.3259999999999998e-08,0.0
2.3279999999999997e-08,0.0
2.33e-08,0.0
2.332e-08,0.0
2.334e-08,0.0
2.336e-08,0.0
2.3379999999999998e-08,0.0
2.3399999999999998e-08,0.0
2.3419999999999997e-08,0.0
2.344e-08,0.0
2.346e-08,0.0
2.348e-08,0.0
2.35e-08,-0.008
2.3519999999999998e-08,-0.008
2.3539999999999998e-08,-0.008
2.3559999999999997e-08,-0.008
2.358e-08,-0.008
2.36e-08,-0.008
2.362e-08,-0.008
2.364e-08,-0.008
2.3659999999999998e-08,-0.008
2.3679999999999998e-08,-0.008
2.3699999999999997e-08,-0.008
2.372e-08,-0.008
2.374e-08,-0.008
2.376e-08,-0.008
2.378e-08,-0.008
2.3799999999999998e-08,-0.008
2.3819999999999998e-08,-0.008
2.3839999999999997e-08,-0.008
2.386e-08,-0.008
2.388e-08,-0.008
2.39e-08,-0.008
2.392e-08,-0.008
2.3939999999999998e-08,-0.008
2.3959999999999997e-08,-0.008
2.3979999999999997e-08,-0.008
2.4e-08,-0.008
2.402e-08,-0.008
2.404e-08,-0.008
2.406e-08,-0.008
2.4079999999999998e-08,-0.008
2.4099999999999997e-08,-0.008
2.4119999999999997e-08,-0.008
2.414e-08,-0.008
2.416e-08,-0.008
2.418e-08,-0.008
2.4199999999999998e-08,-0.008
2.4219999999999998e-08,-0.008
2.4239999999999997e-08,-0.008
2.426e-08,-0.008
2.428e-08,-0.008
2.43e-08,-0.008
2.432e-08,-0.008
2.4339999999999998e-08,-0.008
2.4359999999999998e-08,-0.008
2.4379999999999997e-08,-0.008
2.44e-08,-0.008
2.442e-08,-0.008
2.444e-08,-0.008
2.446e-08,-0.008
2.4479999999999998e-08,-0.008
2.4499999999999998e-08,-0.008
2.4519999999999997e-08,-0.008
2.454e-08,-0.008
2.456e-08,-0.008
2.458e-08,-0.008
2.46e-08,-0.008
2.4619999999999998e-08,-0.008
2.4639999999999998e-08,0.0
2.4659999999999997e-08,0.0
2.468e-08,0.0
2.47e-08,0.0
2.472e-08,0.0
2.474e-08,0.0
2.4759999999999998e-08,0.0
2.4779999999999998e-08,0.0
2.4799999999999997e-08,0.0
2.482e-08,0.0
2.484e-08,0.0
2.486e-08,0.0
2.488e-08,0.0
2.4899999999999998e-08,0.0
2.4919999999999997e-08,0.0
2.4939999999999997e-08,0.0
2.496e-08,0.0
2.498e-08,0.0
2.5e-08,0.0
2.502e-08,0.0
2.5039999999999998e-08,0.0
2.5059999999999997e-08,0.0
2.5079999999999997e-08,0.0
2.51e-08,0.0
2.512e-08,0.008
2.514e-08,0.008
2.5159999999999998e-08,0.008
2.5179999999999998e-08,0.008
2.5199999999999997e-08,0.008
2.5219999999999997e-08,0.008
2.524e-08,0.008
2.526e-08,0.008
2.528e-08,0.008
2.5299999999999998e-08,0.008
2.5319999999999998e-08,0.008
2.5339999999999997e-08,0.008
2.536e-08,0.008
2.538e-08,0.008
2.54e-08,0.008
2.542e-08,0.008
2.5439999999999998e-08,0.008
2.5459999999999998e-08,0.008
2.5479999999999997e-08,0.008
2.55e-08,0.008
2.552e-08,0.0
2.554e-08,0.0
2.556e-08,0.0
2.5579999999999998e-08,0.0
2.5599999999999998e-08,0.0
2.5619999999999997e-08,0.0
2.564e-08,0.0
2.566e-08,0.0
2.568e-08,0.0
2.57e-08,0.0
2.5719999999999998e-08,0.0
2.5739999999999998e-08,0.0
2.5759999999999997e-08,0.0
2.578e-08,0.0
2.58e-08,0.0
2.582e-08,0.0
2.584e-08,0.0
2.5859999999999998e-08,0.0
2.5879999999999997e-08,0.0
2.5899999999999997e-08,0.0
2.592e-08,0.0
2.594e-08,0.0
2.596e-08,0.0
2.598e-08,0.0
2.5999999999999998e-08,0.0
2.6019999999999997e-08,-0.008
2.6039999999999997e-08,-0.008
2.606e-08,-0.008
2.608e-08,-0.008
2.61e-08,-0.008
2.6119999999999998e-08,-0.008
2.6139999999999998e-08,-0.008
2.6159999999999997e-08,-0.008
2.6179999999999997e-08,-0.008
2.62e-08,-0.008
2.622e-08,-0.008
2.624e-08,-0.008
2.6259999999999998e-08,-0.008
2.6279999999999998e-08,-0.008
2.6299999999999997e-08,-0.008
2.6319999999999997e-08,-0.008
2.634e-08,-0.008
2.636e-08,-0.008
2.638e-08,-0.008
2.6399999999999998e-08,-0.008
2.6419999999999998e-08,-0.008
2.6439999999999997e-08,-0.008
2.646e-08,-0.008
2.648e-08,-0.008
2.65e-08,-0.008
2.652e-08,-0.008
2.6539999999999998e-08,-0.008
2.6559999999999998e-08,-0.008
2.6579999999999997e-08,-0.008
2.66e-08,-0.008
2.662e-08,-0.008
2.664e-08,-0.008
2.666e-08,-0.008
2.6679999999999998e-08,-0.008
2.6699999999999998e-08,-0.008
2.6719999999999997e-08,-0.008
2.674e-08,-0.008
2.676e-08,-0.008
2.678e-08,-0.008
2.68e-08,-0.008
2.6819999999999998e-08,-0.008
2.6839999999999997e-08,-0.008
2.6859999999999997e-08,-0.008
2.688e-08,-0.008
2.69e-08,-0.008
2.692e-08,-0.008
2.694e-08,-0.008
2.6959999999999998e-08,-0.008
2.6979999999999997e-08,-0.008
2.6999999999999997e-08,-0.008
2.702e-08,-0.008
2.704e-08,-0.008
2.706e-08,-0.008
2.7079999999999998e-08,-0.008
2.7099999999999998e-08,-0.008
2.7119999999999997e-08,-0.008
2.7139999999999997e-08,-0.008
2.716e-08,-0.008
2.718e-08,-0.008
2.72e-08,-0.008
2.7219999999999998e-08,-0.008
2.7239999999999998e-08,-0.008
2.7259999999999997e-08,-0.008
2.7279999999999997e-08,-0.008
2.73e-08,-0.008
2.732e-08,-0.008
2.734e-08,-0.008
2.7359999999999998e-08,-0.008
2.7379999999999998e-08,-0.008
2.7399999999999997e-08,-0.008
2.7419999999999997e-08,-0.008
2.744e-08,-0.008
2.746e-08,-0.008
2.748e-08,-0.008
2.7499999999999998e-08,-0.008
2.7519999999999998e-08,-0.008
2.7539999999999997e-08,-0.008
2.756e-08,-0.008
2.758e-08,-0.008
2.76e-08,0.0
2.762e-08,0.0
2.7639999999999998e-08,0.0
2.7659999999999998e-08,0.0
2.7679999999999997e-08,0.0
2.77e-08,0.0
2.772e-08,0.0
2.774e-08,0.0
2.776e-08,0.0
2.7779999999999998e-08,0.0
2.7799999999999997e-08,0.0
2.7819999999999997e-08,0.0
2.784e-08,0.0
2.786e-08,0.0
2.788e-08,0.0
2.79e-08,0.0
2.7919999999999998e-08,0.0
2.7939999999999997e-08,0.0
2.7959999999999997e-08,0.0
2.798e-08,0.0
2.8e-08,0.0
2.802e-08,0.0
2.8039999999999998e-08,0.0
2.8059999999999998e-08,0.0
2.8079999999999997e-08,0.0
2.8099999999999997e-08,0.0
2.812e-08,0.0
2.814e-08,0.0
2.816e-08,0.0
2.8179999999999998e-08,0.0
2.8199999999999998e-08,0.0
2.8219999999999997e-08,0.0
2.8239999999999997e-08,0.0
2.826e-08,0.0
2.828e-08,0.0
2.83e-08,0.0
2.8319999999999998e-08,0.0
2.8339999999999998e-08,0.0
2.8359999999999997e-08,0.0
2.8379999999999997e-08,0.0
2.84e-08,0.0
2.842e-08,0.0
2.844e-08,0.0
2.8459999999999998e-08,0.0
2.8479999999999998e-08,0.0
2.8499999999999997e-08,0.0
2.8519999999999997e-08,0.0
2.854e-08,0.0
2.856e-08,0.0
2.858e-08,0.0
2.8599999999999998e-08,0.0
2.8619999999999998e-08,-0.008
2.8639999999999997e-08,-0.008
2.866e-08,-0.008
2.868e-08,-0.008
2.87e-08,-0.008
2.872e-08,-0.008
2.8739999999999998e-08,-0.008
2.8759999999999997e-08,-0.008
2.8779999999999997e-08,-0.008
2.88e-08,-0.008
2.882e-08,-0.008
2.884e-08,-0.008
2.886e-08,-0.008
2.8879999999999998e-08,-0.008
2.8899999999999997e-08,-0.008
2.8919999999999997e-08,-0.008
2.894e-08,-0.008
2.896e-08,-0.008
2.898e-08,-0.008
2.8999999999999998e-08,-0.008
2.9019999999999998e-08,-0.008
2.9039999999999997e-08,-0.008
2.9059999999999997e-08,-0.008
2.908e-08,-0.008
2.91e-08,-0.008
2.912e-08,-0.008
2.9139999999999998e-08,-0.008
2.9159999999999998e-08,-0.008
2.9179999999999997e-08,-0.008
2.9199999999999997e-08,-0.008
2.922e-08,-0.008
2.924e-08,-0.008
2.926e-08,-0.008
2.9279999999999998e-08,-0.008
2.9299999999999998e-08,-0.008
2.9319999999999997e-08,-0.008
2.9339999999999997e-08,-0.008
2.936e-08,-0.008
2.938e-08,-0.008
2.94e-08,-0.008
2.9419999999999998e-08,-0.008
2.9439999999999998e-08,-0.008
2.9459999999999997e-08,-0.008
2.9479999999999997e-08,-0.008
2.95e-08,-0.008
2.952e-08,-0.008
2.954e-08,-0.008
2.9559999999999998e-08,-0.008
2.9579999999999998e-08,-0.008
2.9599999999999997e-08,-0.008
2.9619999999999997e-08,-0.008
2.964e-08,-0.008
2.966e-08,-0.008
2.968e-08,-0.008
2.9699999999999998e-08,-0.008
2.9719999999999997e-08,-0.008
2.9739999999999997e-08,-0.008
2.976e-08,-0.008
2.978e-08,-0.008
2.98e-08,-0.008
2.982e-08,-0.008
2.984e-08,-0.008
2.986e-08,-0.016
2.988e-08,-0.016
2.9899999999999996e-08,-0.016
2.992e-08,-0.016
2.9939999999999995e-08,-0.016
2.996e-08,-0.016
2.998e-08,-0.016
3e-08,-0.016
3.002e-08,-0.016
3.0039999999999996e-08,-0.016
3.006e-08,-0.016
3.0079999999999995e-08,-0.016
3.01e-08,-0.016
3.012e-08,-0.016
3.014e-08,-0.016
3.016e-08,-0.016
3.0179999999999996e-08,-0.016
3.02e-08,-0.016
3.0219999999999995e-08,-0.016
3.024e-08,-0.016
3.026e-08,-0.016
3.028e-08,-0.016
3.03e-08,-0.016
3.0319999999999996e-08,-0.016
3.034e-08,-0.016
3.0359999999999995e-08,-0.016
3.038e-08,-0.016
3.04e-08,-0.016
3.042e-08,-0.016
3.044e-08,-0.016
3.0459999999999996e-08,-0.016
3.048e-08,-0.016
3.0499999999999995e-08,-0.016
3.052e-08,-0.016
3.054e-08,-0.016
3.056e-08,-0.016
3.058e-08,-0.016
3.0599999999999996e-08,-0.016
3.062e-08,-0.016
3.0639999999999995e-08,-0.016
3.066e-08,-0.016
3.068e-08,-0.016
3.07e-08,-0.016
3.072e-08,-0.016
3.0739999999999996e-08,-0.016
3.076e-08,-0.016
3.0779999999999995e-08,-0.016
3.08e-08,-0.016
3.082e-08,-0.016
3.084e-08,-0.016
3.086e-08,-0.016
3.0879999999999996e-08,-0.016
3.09e-08,-0.016
3.0919999999999995e-08,-0.016
3.094e-08,-0.008
3.096e-08,-0.008
3.098e-08,-0.008
3.1e-08,-0.008
3.1019999999999996e-08,-0.008
3.104e-08,-0.008
3.1059999999999995e-08,-0.008
3.108e-08,-0.008
3.11e-08,-0.008
3.112e-08,-0.008
3.114e-08,-0.008
3.1159999999999996e-08,-0.008
3.118e-08,-0.008
3.1199999999999995e-08,-0.008
3.122e-08,-0.008
3.124e-08,-0.008
3.1259999999999997e-08,-0.008
3.128e-08,-0.008
3.1299999999999996e-08,-0.008
3.132e-08,-0.008
3.134e-08,-0.008
3.136e-08,-0.008
3.138e-08,-0.008
3.1399999999999997e-08,-0.008
3.142e-08,-0.008
3.1439999999999996e-08,-0.008
3.146e-08,-0.008
3.148e-08,-0.008
3.15e-08,-0.008
3.152e-08,-0.008
3.1539999999999997e-08,-0.008
3.156e-08,-0.008
3.1579999999999996e-08,-0.008
3.16e-08,-0.008
3.162e-08,-0.008
3.164e-08,-0.008
3.166e-08,-0.008
3.1679999999999996e-08,-0.008
3.17e-08,-0.008
3.1719999999999996e-08,-0.008
3.174e-08,-0.008
3.176e-08,-0.008
3.178e-08,-0.008
3.18e-08,-0.008
3.1819999999999996e-08,-0.008
3.184e-08,-0.008
3.1859999999999995e-08,-0.008
3.188e-08,-0.008
3.19e-08,-0.008
3.192e-08,-0.008
3.194e-08,-0.008
3.1959999999999996e-08,-0.008
3.198e-08,-0.008
3.1999999999999995e-08,-0.008
3.202e-08,-0.008
3.204e-08,-0.008
3.206e-08,-0.008
3.208e-08,-0.008
3.2099999999999996e-08,-0.008
3.212e-08,-0.008
3.2139999999999995e-08,-0.008
3.216e-08,-0.008
3.218e-08,-0.016
3.22e-08,-0.016
3.222e-08,-0.016
3.2239999999999996e-08,-0.016
3.226e-08,-0.016
3.2279999999999995e-08,-0.016
3.23e-08,-0.016
3.232e-08,-0.016
3.234e-08,-0.016
3.236e-08,-0.016
3.2379999999999996e-08,-0.016
3.24e-08,-0.016
3.2419999999999995e-08,-0.016
3.244e-08,-0.016
3.246e-08,-0.016
3.248e-08,-0.016
3.25e-08,-0.016
3.2519999999999996e-08,-0.016
3.254e-08,-0.016
3.2559999999999995e-08,-0.016
3.258e-08,-0.016
3.26e-08,-0.016
3.262e-08,-0.016
3.264e-08,-0.016
3.2659999999999996e-08,-0.008
3.268e-08,-0.008
3.2699999999999995e-08,-0.008
3.272e-08,-0.008
3.274e-08,-0.008
3.276e-08,-0.008
3.278e-08,-0.008
3.2799999999999996e-08,-0.008
3.282e-08,-0.008
3.2839999999999995e-08,-0.008
3.286e-08,-0.008
3.288e-08,-0.008
3.29e-08,-0.008
3.292e-08,-0.008
3.2939999999999996e-08,-0.008
3.296e-08,-0.008
3.2979999999999995e-08,-0.008
3.3e-08,-0.008
3.302e-08,-0.008
3.304e-08,-0.008
3.306e-08,-0.008
3.3079999999999996e-08,-0.008
3.31e-08,-0.008
3.3119999999999995e-08,-0.008
3.314e-08,-0.008
3.316e-08,-0.008
3.3179999999999997e-08,-0.008
3.32e-08,-0.008
3.3219999999999996e-08,-0.008
3.324e-08,-0.008
3.3259999999999995e-08,-0.008
3.328e-08,-0.008
3.33e-08,-0.008
3.3319999999999997e-08,-0.008
3.334e-08,-0.008
3.3359999999999996e-08,-0.008
3.338e-08,-0.008
3.3399999999999995e-08,-0.008
3.342e-08,-0.008
3.344e-08,-0.008
3.3459999999999997e-08,-0.008
3.348e-08,-0.008
3.3499999999999996e-08,-0.008
3.352e-08,-0.008
3.354e-08,-0.008
3.356e-08,-0.008
3.358e-08,-0.008
3.3599999999999996e-08,-0.008
3.362e-08,-0.008
3.3639999999999996e-08,-0.008
3.366e-08,-0.008
3.368e-08,-0.008
3.37e-08,-0.008
3.372e-08,-0.008
3.3739999999999996e-08,-0.008
3.376e-08,-0.008
3.3779999999999995e-08,-0.008
3.38e-08,-0.008
3.382e-08,-0.008
3.384e-08,-0.008
3.386e-08,-0.008
3.3879999999999996e-08,-0.008
3.39e-08,-0.008
3.3919999999999995e-08,-0.008
3.394e-08,-0.008
3.396e-08,-0.008
3.398e-08,-0.008
3.4e-08,-0.008
3.4019999999999996e-08,-0.008
3.404e-08,-0.008
3.4059999999999995e-08,-0.008
3.408e-08,-0.008
3.41e-08,-0.008
3.412e-08,-0.008
3.414e-08,-0.008
3.4159999999999996e-08,-0.008
3.418e-08,-0.008
3.4199999999999995e-08,-0.008
3.422e-08,-0.008
3.424e-08,-0.008
3.426e-08,-0.008
3.428e-08,-0.008
3.4299999999999996e-08,-0.008
3.432e-08,-0.008
3.4339999999999995e-08,-0.008
3.436e-08,-0.008
3.438e-08,-0.008
3.44e-08,-0.008
3.442e-08,-0.008
3.4439999999999996e-08,-0.008
3.446e-08,-0.008
3.4479999999999995e-08,-0.008
3.45e-08,-0.008
3.452e-08,-0.008
3.454e-08,-0.008
3.456e-08,-0.008
3.4579999999999996e-08,-0.008
3.46e-08,-0.008
3.4619999999999995e-08,-0.008
3.464e-08,-0.008
3.466e-08,-0.008
3.468e-08,-0.008
3.47e-08,-0.008
3.4719999999999996e-08,-0.008
3.474e-08,-0.008
3.4759999999999995e-08,-0.008
3.478e-08,-0.008
3.48e-08,-0.008
3.482e-08,-0.008
3.484e-08,-0.008
3.4859999999999996e-08,-0.008
3.488e-08,-0.008
3.4899999999999995e-08,-0.008
3.492e-08,-0.008
3.494e-08,-0.008
3.496e-08,-0.008
3.498e-08,-0.008
3.4999999999999996e-08,-0.008
3.502e-08,-0.008
3.5039999999999995e-08,-0.008
3.506e-08,-0.008
3.508e-08,-0.008
3.5099999999999997e-08,-0.008
3.512e-08,-0.008
3.5139999999999996e-08,-0.008
3.516e-08,-0.008
3.5179999999999995e-08,-0.008
3.52e-08,-0.008
3.522e-08,-0.008
3.5239999999999997e-08,-0.008
3.526e-08,-0.008
3.5279999999999996e-08,-0.008
3.53e-08,-0.008
3.5319999999999995e-08,0.0
3.534e-08,0.0
3.536e-08,0.0
3.5379999999999997e-08,0.0
3.54e-08,0.0
3.5419999999999996e-08,0.0
3.544e-08,0.0
3.5459999999999995e-08,0.0
3.548e-08,0.0
3.55e-08,0.0
3.5519999999999996e-08,0.0
3.554e-08,0.0
3.5559999999999995e-08,0.0
3.558e-08,0.0
3.56e-08,0.0
3.562e-08,0.0
3.564e-08,0.0
3.5659999999999996e-08,0.0
3.568e-08,-0.008
3.5699999999999995e-08,-0.008
3.572e-08,-0.008
3.574e-08,-0.008
3.576e-08,-0.008
3.578e-08,-0.008
3.5799999999999996e-08,-0.008
3.582e-08,-0.008
3.5839999999999995e-08,-0.008
3.586e-08,-0.008
3.588e-08,-0.008
3.59e-08,-0.008
3.592e-08,-0.008
3.5939999999999996e-08,-0.008
3.596e-08,-0.008
3.5979999999999995e-08,-0.008
3.6e-08,-0.008
3.602e-08,-0.008
3.604e-08,-0.008
3.606e-08,-0.008
3.6079999999999996e-08,-0.008
3.61e-08,-0.008
3.6119999999999995e-08,-0.008
3.614e-08,-0.008
3.616e-08,-0.008
3.618e-08,-0.008
3.62e-08,-0.008
3.6219999999999996e-08,-0.008
3.624e-08,-0.008
3.6259999999999995e-08,-0.008
3.628e-08,-0.008
3.63e-08,-0.008
3.632e-08,-0.008
3.634e-08,-0.008
3.6359999999999996e-08,-0.008
3.638e-08,-0.008
3.6399999999999995e-08,-0.008
3.642e-08,-0.016
3.644e-08,-0.016
3.646e-08,-0.016
3.648e-08,-0.016
3.6499999999999996e-08,-0.016
3.652e-08,-0.016
3.6539999999999995e-08,-0.016
3.656e-08,-0.016
3.658e-08,-0.016
3.66e-08,-0.016
3.662e-08,-0.016
3.6639999999999996e-08,-0.016
3.666e-08,-0.016
3.6679999999999995e-08,-0.016
3.67e-08,-0.016
3.672e-08,-0.016
3.674e-08,-0.016
3.676e-08,-0.016
3.6779999999999996e-08,-0.016
3.68e-08,-0.016
3.6819999999999995e-08,-0.016
3.684e-08,-0.016
3.686e-08,-0.008
3.688e-08,-0.008
3.69e-08,-0.008
3.6919999999999996e-08,-0.008
3.694e-08,-0.008
3.6959999999999995e-08,-0.008
3.698e-08,-0.008
3.7e-08,-0.008
3.7019999999999997e-08,-0.008
3.704e-08,-0.008
3.7059999999999996e-08,-0.008
3.708e-08,-0.008
3.7099999999999995e-08,-0.008
3.712e-08,-0.008
3.714e-08,-0.008
3.7159999999999997e-08,-0.008
3.718e-08,-0.008
3.7199999999999996e-08,-0.008
3.722e-08,-0.008
3.7239999999999995e-08,-0.008
3.726e-08,-0.008
3.728e-08,-0.008
3.7299999999999997e-08,-0.008
3.732e-08,-0.008
3.7339999999999996e-08,-0.008
3.736e-08,0.0
3.7379999999999995e-08,0.0
3.74e-08,0.0
3.742e-08,0.0
3.7439999999999996e-08,0.0
3.746e-08,0.0
3.7479999999999995e-08,0.0
3.75e-08,0.0
3.7519999999999995e-08,0.0
3.754e-08,0.0
3.756e-08,0.0
3.7579999999999996e-08,0.0
3.76e-08,0.0
3.7619999999999995e-08,0.0
3.764e-08,0.0
3.7659999999999994e-08,0.0
3.768e-08,0.0
3.77e-08,0.0
3.7719999999999996e-08,0.0
3.774e-08,0.0
3.7759999999999995e-08,0.0
3.778e-08,0.0
3.78e-08,0.0
3.782e-08,0.0
3.784e-08,0.0
3.7859999999999996e-08,0.0
3.788e-08,0.0
3.7899999999999995e-08,0.0
3.792e-08,0.0
3.794e-08,0.0
3.796e-08,0.0
3.798e-08,0.0
3.7999999999999996e-08,0.0
3.802e-08,0.0
3.8039999999999995e-08,0.0
3.806e-08,0.0
3.808e-08,0.0
3.81e-08,0.0
3.812e-08,0.0
3.8139999999999996e-08,0.0
3.816e-08,0.0
3.8179999999999995e-08,0.0
3.82e-08,0.0
3.822e-08,0.0
3.824e-08,0.0
3.826e-08,0.0
3.8279999999999996e-08,0.0
3.83e-08,0.0
3.8319999999999995e-08,0.0
3.834e-08,0.0
3.836e-08,0.0
3.838e-08,0.0
3.84e-08,0.0
3.8419999999999996e-08,0.0
3.844e-08,0.0
3.8459999999999995e-08,0.0
3.848e-08,0.0
3.85e-08,0.0
3.852e-08,0.0
3.854e-08,0.0
3.8559999999999996e-08,0.0
3.858e-08,0.0
3.8599999999999995e-08,0.0
3.862e-08,0.0
3.864e-08,0.0
3.866e-08,-0.008
3.868e-08,-0.008
3.8699999999999996e-08,-0.008
3.872e-08,-0.008
3.8739999999999995e-08,-0.008
3.876e-08,-0.008
3.878e-08,-0.008
3.88e-08,-0.008
3.882e-08,-0.008
3.8839999999999996e-08,-0.008
3.886e-08,-0.008
3.8879999999999995e-08,-0.008
3.89e-08,-0.008
3.892e-08,-0.008
3.8939999999999997e-08,-0.008
3.896e-08,-0.008
3.8979999999999996e-08,-0.008
3.9e-08,-0.008
3.9019999999999995e-08,-0.008
3.904e-08,-0.008
3.906e-08,-0.008
3.9079999999999997e-08,-0.008
3.91e-08,-0.008
3.9119999999999996e-08,-0.008
3.914e-08,-0.008
3.9159999999999995e-08,-0.008
3.918e-08,-0.008
3.92e-08,-0.008
3.9219999999999996e-08,-0.008
3.924e-08,-0.008
3.9259999999999996e-08,-0.008
3.928e-08,-0.008
3.9299999999999995e-08,-0.008
3.932e-08,0.0
3.934e-08,0.0
3.9359999999999996e-08,0.0
3.938e-08,0.0
3.9399999999999995e-08,0.0
3.942e-08,0.0
3.9439999999999994e-08,0.0
3.946e-08,0.0
3.948e-08,0.0
3.9499999999999996e-08,0.0
3.952e-08,0.0
3.9539999999999995e-08,0.0
3.956e-08,0.0
3.9579999999999994e-08,0.0
3.96e-08,0.0
3.962e-08,0.0
3.9639999999999996e-08,0.0
3.966e-08,0.0
3.9679999999999995e-08,0.0
3.97e-08,0.0
3.9719999999999994e-08,0.0
3.974e-08,0.0
3.976e-08,0.0
3.9779999999999996e-08,0.0
3.98e-08,0.0
3.9819999999999995e-08,0.0
3.984e-08,0.0
3.9859999999999994e-08,0.0
3.988e-08,0.0
3.99e-08,0.0
3.9919999999999996e-08,0.0
3.994e-08,0.0
3.9959999999999995e-08,0.0
3.998e-08,0.0
4e-08,0.0
4.002e-08,0.0
4.004e-08,0.0
4.0059999999999996e-08,0.0
4.008e-08,0.0
4.0099999999999995e-08,0.0
4.012e-08,0.0
4.014e-08,0.0
4.016e-08,0.0
4.018e-08,0.0
4.0199999999999996e-08,0.0
4.022e-08,0.0
4.0239999999999995e-08,0.0
4.026e-08,0.0
4.028e-08,0.0
4.03e-08,0.0
4.032e-08,0.0
4.0339999999999996e-08,0.0
4.036e-08,0.0
4.0379999999999995e-08,0.0
4.04e-08,0.0
4.042e-08,0.0
4.044e-08,0.0
4.046e-08,0.0
4.0479999999999996e-08,0.0
4.05e-08,0.0
4.0519999999999995e-08,0.0
4.054e-08,0.0
4.056e-08,0.0
4.058e-08,0.0
4.06e-08,0.0
4.0619999999999996e-08,0.0
4.064e-08,0.0
4.0659999999999995e-08,0.0
4.068e-08,0.0
4.07e-08,0.0
4.072e-08,0.0
4.074e-08,0.0
4.0759999999999996e-08,0.0
4.078e-08,0.0
4.0799999999999995e-08,0.0
4.082e-08,-0.008
4.084e-08,-0.008
4.0859999999999997e-08,-0.008
4.088e-08,-0.008
4.0899999999999996e-08,-0.008
4.092e-08,-0.008
4.0939999999999995e-08,-0.008
4.096e-08,-0.008
4.098e-08,-0.008
4.0999999999999997e-08,-0.008
4.102e-08,-0.008
4.1039999999999996e-08,-0.008
4.106e-08,-0.008
4.1079999999999995e-08,-0.008
4.11e-08,-0.008
4.112e-08,-0.008
4.1139999999999996e-08,-0.008
4.116e-08,-0.008
4.1179999999999996e-08,-0.008
4.12e-08,-0.008
4.1219999999999995e-08,-0.008
4.124e-08,-0.016
4.126e-08,-0.016
4.1279999999999996e-08,-0.016
4.13e-08,-0.016
4.1319999999999995e-08,-0.016
4.134e-08,-0.016
4.1359999999999994e-08,-0.016
4.138e-08,-0.016
4.14e-08,-0.016
4.1419999999999996e-08,-0.016
4.144e-08,-0.016
4.1459999999999995e-08,-0.016
4.148e-08,-0.016
4.1499999999999994e-08,-0.016
4.152e-08,-0.016
