10V
Time [ns] - Trace 2	Signal [mV] - Trace 2	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.7	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.8	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
18.9	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.0	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.1	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.2	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.3	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.4	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.5	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.6	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.7	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.8	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
19.9	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.0	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-36.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
20.1	-44.000	
